"COUNTYNAME","COUNTY","age5","age5sort","Sex","Total Population 2010","Total Population 2011","Total Population 2012","Total Population 2013","Total Population 2014","Total Population 2015","Total Population 2016","Total Population 2017","Total Population 2018","Total Population 2019"
"Adams","001","0-4","1","Female","943.89436904899","936.88735974271","928.93857132823","925.06105308344","917.03118437071","917.87574703342","908.02846064016","913.03874627104","905.11607581823","900.12040443072"
"Adams","001","0-4","1","Male","1,070.89750948411","1,054.89120814266","1,037.94012999539","1,024.0669005866","1,006.03562602528","999.87530177502","981.0323153811","978.03794436808","964.11782342289","950.11753718576"
"Adams","001","10-14","3","Female","815.95786082115","828.95078657564","844.96978784949","859.05175460053","872.03518563671","885.9309873708","903.05210371118","931.05306508442","944.12662325737","958.12669848143"
"Adams","001","10-14","3","Male","830.98164157171","848.97856132943","868.98476807396","888.05340924726","907.04155471129","925.95773159767","947.07318696726","979.06869330093","998.13788567082","1,016.13498397163"
"Adams","001","15-19","4","Female","741.96238198791","748.9601602533","759.97660382748","768.0454495603","776.03320859196","783.96092524095","794.06466176478","815.06508102756","823.12284993289","832.12309708731"
"Adams","001","15-19","4","Male","906.94786817936","906.94321042644","910.96854390159","913.0547988481","915.0389988955","915.95081769853","921.07297067401","937.07422384995","938.13891816089","939.1372613139"
"Adams","001","20-24","5","Female","596.9375316465","598.93257202295","601.96259914387","604.03754976909","607.02078094784","608.93364612981","612.02755849284","624.03439466088","625.0842975536","628.08714784997"
"Adams","001","20-24","5","Male","663.95200600629","664.94764776415","668.97027078092","672.04103011167","674.02660183297","675.95082991136","681.04632545267","692.04924580096","695.10038038749","695.09995835748"
"Adams","001","25-29","6","Female","629.95838198222","630.95749583421","632.97764260708","634.03734341539","635.02775227181","635.99161403744","640.0733067925","649.07767410382","650.11719777978","652.117443977"
"Adams","001","25-29","6","Male","611.95375651328","626.94945320996","640.97198569177","655.03880056321","670.02632409257","683.96310166561","700.05236109062","725.05597142077","738.11311596791","752.11559416879"
"Adams","001","30-34","7","Female","628.96476219939","633.96272276484","641.97845669937","648.04064133055","655.02829342652","658.95645388134","667.04907421618","684.05192464323","690.10170396096","695.10330814574"
"Adams","001","30-34","7","Male","626.95094219832","630.94790781698","635.97117450264","640.03949885702","644.02535755023","647.94739081095","655.04658938919","668.05669800311","672.10820997535","675.11458666808"
"Adams","001","35-39","8","Female","556.97870832148","561.97952699556","566.98877303349","572.03385773386","577.02749130754","580.99244140608","588.06507513158","601.06826218966","606.10664951047","610.10937748472"
"Adams","001","35-39","8","Male","586.97915912681","586.98114737469","587.98988460219","589.0349660878","590.02856054329","590.99387696491","593.0665722978","601.06862388362","602.10664088298","601.10926651979"
"Adams","001","40-44","18","Female","502.00126025042","514.00157894109","524.99956156412","538.03081417259","549.02867111898","562.0077745493","577.0694834425","595.06742289735","607.10283255058","618.10092401921"
"Adams","001","40-44","18","Male","552.99321198979","559.99466658899","568.99711272908","577.03170369721","584.0304908425","591.0288276095","601.0925655096","616.09519685022","623.12918606013","631.13277174204"
"Adams","001","45-49","10","Female","517.03631944306","518.03887404283","521.0203924227","524.02553117146","526.03333465171","528.06589489256","530.10495993014","539.09967168001","542.1177122452","543.11392285709"
"Adams","001","45-49","10","Male","520.01945296687","514.02416022523","510.01383063087","507.02463525127","503.03064084234","498.06608009597","494.10466581904","498.10191629256","493.1175516196","488.11561704887"
"Adams","001","50-54","11","Female","515.05395710124","510.05701695086","508.02924675816","506.02345502616","501.03440446939","498.08026971716","495.10482404664","500.09431833559","495.10556784968","492.10044614385"
"Adams","001","50-54","11","Male","488.06267225826","491.06725085031","494.03594534307","497.02155802273","500.03693205709","504.10972012332","508.12868274372","519.1179129938","521.12543769632","524.12093312574"
